bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:20:12+00:00,False,und,2022-03-29T00:20:12+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,258887081.0,,,,,,,,,,,,,,,,,,,,58307.0,file,7fdc4810-bce8-4010-9778-4247c014b26d,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1953_c1.jp2,,16369,node,c2db99d8-bca3-4624-ab06-0be91278e937,/node/16369,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151028729691.jp2,False,473af305-d92a-4ef7-b791-cbda81b6f872,,en,https://digital.library.jhu.edu/node/16369/media?_format=json,55236,G3843_C2_C1_1953_c1.jp2,,2022-03-29T00:20:12+00:00,True,,,,,True,,,58307,file,7fdc4810-bce8-4010-9778-4247c014b26d,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1953_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2cbce85a-1001-42d3-8047-938a8d35d20a,55236
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:22:54+00:00,False,und,2022-03-29T00:22:54+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,264415560.0,,,,,,,,,,,,,,,,,,,,58308.0,file,d72effbe-99f5-4735-9fbf-2b5b94ebba7f,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1965_c1.jp2,,16370,node,08caf36c-a7db-4dda-beaa-4faedde2bab5,/node/16370,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151027747264.jp2,False,4b1709d1-c6b8-4c78-bff9-0d84ac1d6ee7,,en,https://digital.library.jhu.edu/node/16370/media?_format=json,55237,G3843_C2_C1_1965_c1.jp2,,2022-03-29T00:22:54+00:00,True,,,,,True,,,58308,file,d72effbe-99f5-4735-9fbf-2b5b94ebba7f,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1965_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,1959d87e-6f25-4b1d-a062-cc71b5d7a2fa,55237
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:22:54+00:00,False,und,2022-03-29T00:22:54+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,264913721.0,,,,,,,,,,,,,,,,,,,,58309.0,file,427f77d6-fbc1-49a2-8baf-0058275fefe6,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1970_c2.jp2,,16371,node,8093e511-b681-45e9-ac46-ae49e471fad0,/node/16371,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151028729683.jp2,False,84ee227d-8552-4961-aa81-9ef5b1daab8d,,en,https://digital.library.jhu.edu/node/16371/media?_format=json,55238,G3843_C2_C1_1970_c2.jp2,,2022-03-29T00:22:54+00:00,True,,,,,True,,,58309,file,427f77d6-fbc1-49a2-8baf-0058275fefe6,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1970_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,5045218e-756b-4496-af4d-3639cacec2b9,55238
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:25:44+00:00,False,und,2022-03-29T00:25:44+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,253904307.0,,,,,,,,,,,,,,,,,,,,58310.0,file,4ee4a005-d299-4a15-993e-af7452058018,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1980_c1.jp2,,16372,node,6b96916c-21c2-4562-9bb9-9240cdf9bbff,/node/16372,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024828513.jp2,False,6385d386-8814-4163-90fe-07c8d0d06189,,en,https://digital.library.jhu.edu/node/16372/media?_format=json,55239,G3843_C2_C1_1980_c1.jp2,,2022-03-29T00:25:44+00:00,True,,,,,True,,,58310,file,4ee4a005-d299-4a15-993e-af7452058018,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C2_C1_1980_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,ccf66d34-1171-4aa1-90cd-bcb105aabbc1,55239
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:25:44+00:00,False,und,2022-03-29T00:25:44+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,193872481.0,,,,,,,,,,,,,,,,,,,,58311.0,file,a06e9da5-f770-4a86-8df3-4545d06006d3,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1950_c1.jp2,,16373,node,85af7be3-7dd0-4bbc-9952-a673cd4a0bd7,/node/16373,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151027766355.jp2,False,f095eb73-3e91-485a-9a1c-abad189af663,,en,https://digital.library.jhu.edu/node/16373/media?_format=json,55240,G3843_C3_C1_1950_c1.jp2,,2022-03-29T00:25:44+00:00,True,,,,,True,,,58311,file,a06e9da5-f770-4a86-8df3-4545d06006d3,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1950_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,9f96d8d7-5ddc-4763-b16c-268dad706cc5,55240
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:28:25+00:00,False,und,2022-03-29T00:28:25+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,197374132.0,,,,,,,,,,,,,,,,,,,,58312.0,file,5107a5a1-55a7-4391-9143-df9d34460ec7,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1961_c1.jp2,,16374,node,59de67a8-e09a-4831-965f-2828c7eb63ff,/node/16374,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024828422.jp2,False,6653d412-657a-4b3f-a5ab-dc917421a241,,en,https://digital.library.jhu.edu/node/16374/media?_format=json,55241,G3843_C3_C1_1961_c1.jp2,,2022-03-29T00:28:25+00:00,True,,,,,True,,,58312,file,5107a5a1-55a7-4391-9143-df9d34460ec7,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1961_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,93c1ad65-b903-4734-bf01-ddebf802874d,55241
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:28:25+00:00,False,und,2022-03-29T00:28:25+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,199463536.0,,,,,,,,,,,,,,,,,,,,58313.0,file,55fab427-6335-4ae3-841d-69f31aba2c93,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1971_c2.jp2,,16375,node,69dc6016-dab8-47e2-8015-1af87b0522f6,/node/16375,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024828406.jp2,False,d9002801-4bf7-43e2-8e86-605321affa37,,en,https://digital.library.jhu.edu/node/16375/media?_format=json,55242,G3843_C3_C1_1971_c2.jp2,,2022-03-29T00:28:25+00:00,True,,,,,True,,,58313,file,55fab427-6335-4ae3-841d-69f31aba2c93,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1971_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4bac0696-9956-470f-8555-d2549416fdf9,55242
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:31:03+00:00,False,und,2022-03-29T00:31:03+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,209315487.0,,,,,,,,,,,,,,,,,,,,58314.0,file,0811c6c7-a32f-4343-867d-8631e00e282a,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1984_c1.jp2,,16376,node,1dc36229-bd6a-457f-a8ae-4d61bd0e8c13,/node/16376,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024828497.jp2,False,23b5d1ab-a742-41d4-9db3-b5687332ab9e,,en,https://digital.library.jhu.edu/node/16376/media?_format=json,55243,G3843_C3_C1_1984_c1.jp2,,2022-03-29T00:31:03+00:00,True,,,,,True,,,58314,file,0811c6c7-a32f-4343-867d-8631e00e282a,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C3_C1_1984_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,70d74609-fe36-416c-bd24-30624935973e,55243
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:31:03+00:00,False,und,2022-03-29T00:31:03+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,263268559.0,,,,,,,,,,,,,,,,,,,,58315.0,file,75af8d6e-b961-46d4-aa46-3c4b30100804,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1949_c1.jp2,,16377,node,acdba77d-7f96-49b8-93cd-b1b58caca254,/node/16377,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024829487.jp2,False,2061ee5d-053d-479b-9027-00d029358301,,en,https://digital.library.jhu.edu/node/16377/media?_format=json,55244,G3843_C4_C1_1949_c1.jp2,,2022-03-29T00:31:03+00:00,True,,,,,True,,,58315,file,75af8d6e-b961-46d4-aa46-3c4b30100804,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1949_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,bf77ccce-bc45-433b-8015-ae32ffb45a40,55244
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:33:38+00:00,False,und,2022-03-29T00:33:38+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,268404454.0,,,,,,,,,,,,,,,,,,,,58316.0,file,6171cdff-325b-4378-bbb9-0e64e102f64b,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1968_c2.jp2,,16378,node,c3a6d695-23f5-42d0-baf6-6330ecd04a6d,/node/16378,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024829495.jp2,False,3421eaaa-57be-4541-8f40-8203ab1f7cab,,en,https://digital.library.jhu.edu/node/16378/media?_format=json,55245,G3843_C4_C1_1968_c2.jp2,,2022-03-29T00:33:38+00:00,True,,,,,True,,,58316,file,6171cdff-325b-4378-bbb9-0e64e102f64b,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1968_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b9c8bc85-432b-4386-8231-e0664b530606,55245
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:33:38+00:00,False,und,2022-03-29T00:33:38+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,274609898.0,,,,,,,,,,,,,,,,,,,,58317.0,file,925fcb02-7d0e-442e-bdd4-92aa012d4910,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1976_c1.jp2,,16379,node,b90f403f-a3c9-494d-9b3d-7c6d9639de84,/node/16379,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024828455.jp2,False,9a74d14a-1d89-4ae9-a1a8-d2ad4d6c38c2,,en,https://digital.library.jhu.edu/node/16379/media?_format=json,55246,G3843_C4_C1_1976_c1.jp2,,2022-03-29T00:33:38+00:00,True,,,,,True,,,58317,file,925fcb02-7d0e-442e-bdd4-92aa012d4910,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1976_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,a8158c9b-0896-42c3-9818-fde863c0c12c,55246
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:33:38+00:00,False,und,2022-03-29T00:33:38+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,272633606.0,,,,,,,,,,,,,,,,,,,,58318.0,file,5880b35c-d0e2-4430-926d-f30df816ee4f,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1990_c1.jp2,,16380,node,d3c129cf-ed14-45ca-b317-c1a80129bc56,/node/16380,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024828463.jp2,False,cadd25c3-6204-4835-b777-15c2a84708d2,,en,https://digital.library.jhu.edu/node/16380/media?_format=json,55247,G3843_C4_C1_1990_c1.jp2,,2022-03-29T00:33:38+00:00,True,,,,,True,,,58318,file,5880b35c-d0e2-4430-926d-f30df816ee4f,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C1_1990_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,6a5d2aa3-3e68-4374-9e8b-59e5dc042bc8,55247
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:37:01+00:00,False,und,2022-03-29T00:37:01+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,332817553.0,,,,,,,,,,,,,,,,,,,,58319.0,file,6c36fb42-70fc-4dee-8c3a-624a47375f32,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C5_1928_c1.jp2,,16381,node,13d7aabd-ab7a-49a7-8f3a-c228b79dc345,/node/16381,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151021521541.jp2,False,2a144035-f541-4386-9529-d5f463eecf3b,,en,https://digital.library.jhu.edu/node/16381/media?_format=json,55248,G3843_C4_C5_1928_c1.jp2,,2022-03-29T00:37:01+00:00,True,,,,,True,,,58319,file,6c36fb42-70fc-4dee-8c3a-624a47375f32,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C4_C5_1928_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,e40897fc-ff0c-48e0-9cd2-bdaa14e3a248,55248
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:37:01+00:00,False,und,2022-03-29T00:37:01+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,216835035.0,,,,,,,,,,,,,,,,,,,,58320.0,file,f2f5de4f-3d1e-4159-8757-9a86ff57beae,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1958_c1.jp2,,16382,node,0fa75a27-4697-435f-91b0-245747e706b4,/node/16382,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024829503.jp2,False,f72befa8-942e-4b93-98b9-9306111b4e17,,en,https://digital.library.jhu.edu/node/16382/media?_format=json,55249,G3843_C5_C1_1958_c1.jp2,,2022-03-29T00:37:01+00:00,True,,,,,True,,,58320,file,f2f5de4f-3d1e-4159-8757-9a86ff57beae,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1958_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,a19aced1-fd0b-49ca-aef4-8d00d6969bc8,55249
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:37:01+00:00,False,und,2022-03-29T00:37:01+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,217361473.0,,,,,,,,,,,,,,,,,,,,58321.0,file,94d445f1-2e44-48f0-af55-5f2e9db45157,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1963_c1.jp2,,16383,node,3988edd3-e7c0-4839-b0e5-08f397ad9429,/node/16383,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024829511.jp2,False,dadfcec0-a54f-4280-9151-03fd697c58ac,,en,https://digital.library.jhu.edu/node/16383/media?_format=json,55250,G3843_C5_C1_1963_c1.jp2,,2022-03-29T00:37:01+00:00,True,,,,,True,,,58321,file,94d445f1-2e44-48f0-af55-5f2e9db45157,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1963_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d3f14eae-b9aa-4495-b803-564a9c57f062,55250
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:40:14+00:00,False,und,2022-03-29T00:40:14+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,207098813.0,,,,,,,,,,,,,,,,,,,,58322.0,file,aa454148-683e-4943-9676-1eedfe24321b,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1971_c1.jp2,,16384,node,dabd9ee0-6a9b-4152-855c-7aa1a3f3980b,/node/16384,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151024829545.jp2,False,762ab7d7-9ecc-49fc-a5db-6801c21e8631,,en,https://digital.library.jhu.edu/node/16384/media?_format=json,55251,G3843_C5_C1_1971_c1.jp2,,2022-03-29T00:40:14+00:00,True,,,,,True,,,58322,file,aa454148-683e-4943-9676-1eedfe24321b,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1971_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,bc62bea5-c8c8-4f86-96db-386603174bde,55251
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:40:14+00:00,False,und,2022-03-29T00:40:14+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,214763419.0,,,,,,,,,,,,,,,,,,,,58323.0,file,4e8bd2a3-e6e0-4ffa-9348-52a086879ae3,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1977_c1.jp2,,16385,node,9d8136e8-d356-4b11-ae27-a4c9274fd531,/node/16385,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151004332775.jp2,False,daaf3eed-2f7a-4ff1-8543-512901104a47,,en,https://digital.library.jhu.edu/node/16385/media?_format=json,55252,G3843_C5_C1_1977_c1.jp2,,2022-03-29T00:40:14+00:00,True,,,,,True,,,58323,file,4e8bd2a3-e6e0-4ffa-9348-52a086879ae3,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_C5_C1_1977_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b6303a04-4798-4479-985f-5b8f4042a604,55252
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:40:14+00:00,False,und,2022-03-29T00:40:14+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,391509775.0,,,,,,,,,,,,,,,,,,,,58324.0,file,2b302193-8a72-4d9a-97ae-1e7ea69df2d7,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_P7_C5_1911_c1.jp2,,16386,node,0119eb2f-cbb6-4e70-966c-aa95cfb9db82,/node/16386,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151021521251.jp2,False,e38a947a-8b2d-4925-9b41-e72c1ee5e085,,en,https://digital.library.jhu.edu/node/16386/media?_format=json,55253,G3843_P7_C5_1911_c1.jp2,,2022-03-29T00:40:14+00:00,True,,,,,True,,,58324,file,2b302193-8a72-4d9a-97ae-1e7ea69df2d7,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_P7_C5_1911_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2972e1a4-8d4e-401d-8674-1f2c86366f4f,55253
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:43:41+00:00,False,und,2022-03-29T00:43:41+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,453863857.0,,,,,,,,,,,,,,,,,,,,58325.0,file,df4b3cda-fac2-403a-a5b2-139853220b58,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C1_1961_c1.jp2,,16387,node,7826f524-c784-4fde-997d-1e60090ed241,/node/16387,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606306.jp2,False,afd0a514-f506-430a-a4e3-875f991a04e9,,en,https://digital.library.jhu.edu/node/16387/media?_format=json,55254,G3843_M6_C1_1961_c1.jp2,,2022-03-29T00:43:41+00:00,True,,,,,True,,,58325,file,df4b3cda-fac2-403a-a5b2-139853220b58,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C1_1961_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d0a38d46-8371-42d5-95e5-bcb3383624bf,55254
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:43:41+00:00,False,und,2022-03-29T00:43:41+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,435200174.0,,,,,,,,,,,,,,,,,,,,58326.0,file,dffe4e57-01bd-422e-ae4e-f3fa09fd01d4,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C1_1973_c2.jp2,,16388,node,cb9c8647-3c75-4bb3-a792-fe91b831df5c,/node/16388,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606157.jp2,False,81eea6b0-298d-4605-b203-a68144555749,,en,https://digital.library.jhu.edu/node/16388/media?_format=json,55255,G3843_M6_C1_1973_c2.jp2,,2022-03-29T00:43:41+00:00,True,,,,,True,,,58326,file,dffe4e57-01bd-422e-ae4e-f3fa09fd01d4,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C1_1973_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d34536f5-db9a-4cd5-bbe9-44420e88fe48,55255
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:43:41+00:00,False,und,2022-03-29T00:43:41+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,503794956.0,,,,,,,,,,,,,,,,,,,,58327.0,file,36007bf0-d4b7-4e48-9d84-3a0187775e95,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C5_1953_c1.jp2,,16389,node,03f2e29c-3c0f-420c-81cb-33d8aefe4988,/node/16389,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606348.jp2,False,a9e37540-46f1-4036-bacb-388e489a4a24,,en,https://digital.library.jhu.edu/node/16389/media?_format=json,55256,G3843_M6_C5_1953_c1.jp2,,2022-03-29T00:43:41+00:00,True,,,,,True,,,58327,file,36007bf0-d4b7-4e48-9d84-3a0187775e95,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C5_1953_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,993e8f60-278f-4b1d-ba7a-e424f48c6598,55256
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:47:18+00:00,False,und,2022-03-29T00:47:18+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,566124741.0,,,,,,,,,,,,,,,,,,,,58328.0,file,247fc068-4c86-4e85-9c5a-0353ba387985,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C5_1988_Sheet1_c2.jp2,,16390,node,f7e53583-36ef-49a3-8593-b98b7c88af8b,/node/16390,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606256.jp2,False,4ab8493d-59ed-4a7a-9b76-5ee9a27c0de6,,en,https://digital.library.jhu.edu/node/16390/media?_format=json,55257,G3843_M6_C5_1988_Sheet1_c2.jp2,,2022-03-29T00:47:18+00:00,True,,,,,True,,,58328,file,247fc068-4c86-4e85-9c5a-0353ba387985,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_C5_1988_Sheet1_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,56d3ba29-39f4-4d5b-941f-c7525a495241,55257
